Industry,Region,Country,Name,Market_Value_USD,Voting,Ownership,Portfolio_Weight,Environmental,Social,Governance,Climate_change,ESG_any
Consumer Discretionary,North America,United States,light & wonder inc,101257386,1.33,1.33,0.007874785867602,0,0,0,0,0
Consumer Discretionary,North America,United States,lithia motors inc,152752000,1.6,1.6,0.01187952146866541,0,0,1,0,1
Consumer Discretionary,North America,United States,live nation entertainment inc,251606586,0.84,0.84,0.01956744160498462,0,0,0,0,0
Consumer Discretionary,North America,United States,lkq corp,117209274,1.23,1.23,0.009115364033267563,0,0,0,0,0
Consumer Discretionary,Latin America,Brazil,localiza rent a car sa,261975913,4.64,4.6,0.02037386405910706,0,0,0,0,0
Consumer Discretionary,Oceania,Australia,lottery corp ltd/the,111248307,1.63,1.63,0.008651779690997046,0,0,0,0,0
Consumer Discretionary,North America,United States,lowe's cos inc,1813531811,1.3,1.3,0.1410383502859679,1,1,1,1,1
Consumer Discretionary,Europe,Poland,lpp sa,153997930,1.26,2.2,0.01197641743194874,0,0,0,0,0
Consumer Discretionary,North America,United States,lululemon athletica inc,159092885,0.34,0.34,0.01237265202988778,0,0,0,0,0
Consumer Discretionary,Asia,China,luxshare precision industry co ltd,282799392,0.7,0.7,0.02199330580672938,0,0,0,0,0
Consumer Discretionary,Europe,France,lvmh moet hennessy louis vuitton se,3632222119,0.75,1.1,0.2824778768305612,0,1,1,0,1
Consumer Discretionary,North America,United States,lyft inc,49598810,0.67,0.93,0.003857298943485236,0,1,0,0,1
Consumer Discretionary,North America,United States,macy's inc,96688618,2.06,2.06,0.007519472827240161,0,0,0,0,0
Consumer Discretionary,North America,Canada,magna international inc,139972804,1.18,1.18,0.01088568352720289,1,1,1,0,1
Consumer Discretionary,Asia,India,mahindra & mahindra ltd,527230271,1.21,1.21,0.04100269275213931,0,0,0,0,0
Consumer Discretionary,North America,United States,makemytrip ltd,97832708,1.24,0.79,0.007608448694771097,0,0,0,0,0
Consumer Discretionary,North America,United States,marriott international inc/md,567738019,0.73,0.73,0.0441529798974028,0,0,0,0,0
Consumer Discretionary,Asia,India,maruti suzuki india ltd,189851202,0.48,0.48,0.01476472602657205,0,0,0,0,0
Consumer Discretionary,North America,United States,mcdonald's corp,2682039089,1.29,1.29,0.208582152361837,0,1,1,0,1
Consumer Discretionary,North America,United States,mercadolibre inc,526946142,0.61,0.61,0.0409805960427321,0,0,1,0,1
Consumer Discretionary,Europe,Germany,mercedes-benz group ag,416657963,0.78,0.78,0.03240348549641837,1,1,1,1,1
Consumer Discretionary,North America,United States,meritage homes corp,101694555,1.83,1.83,0.007908784496234915,0,0,0,0,0
Consumer Discretionary,North America,United States,mgm resorts international,86440454,0.84,0.84,0.006722473218381332,0,0,0,0,0
Consumer Discretionary,Asia,China,midea group co ltd,350395768,0.45,0.45,0.02725027527289663,0,0,0,0,0
Consumer Discretionary,Asia,China,miniso group holding ltd,248399771,3.32,3.32,0.0193180476354226,0,0,0,0,0
Consumer Discretionary,Asia,Thailand,minor international pcl,96367326,2.23,2.23,0.007494485951705238,0,0,0,0,0
Consumer Discretionary,Europe,Italy,moncler spa,227712507,1.57,1.57,0.01770919932694906,0,1,1,0,1
Consumer Discretionary,Asia,Japan,monotaro co ltd,25351458,0.3,0.3,0.00197158262787374,1,1,1,0,1
Consumer Discretionary,Africa,South Africa,mr price group ltd,126513545,2.37,3.03,0.009838957093226065,0,0,0,0,0
Consumer Discretionary,North America,United States,murphy usa inc,112741218,1.11,1.11,0.008767883364109717,0,0,0,0,0
Consumer Discretionary,Asia,China,netease inc,429328406,0.75,0.75,0.03338886571818962,0,0,1,0,1
Consumer Discretionary,North America,United States,netflix inc,4946141466,1.3,1.3,0.3846613709306799,0,1,1,0,1
Consumer Discretionary,Asia,China,new oriental education & technology group inc,459437518,4.38,4.38,0.03573045104870216,0,0,1,0,1
Consumer Discretionary,North America,United States,news corp,203573490,0.59,1.28,0.01583190822317314,0,0,0,0,0
Consumer Discretionary,Europe,United Kingdom,next plc,303156475,2.05,2.05,0.02357647594222943,0,0,0,0,0
Consumer Discretionary,North America,United States,nike inc,1137206822,1.02,1.02,0.0884405628486813,1,1,1,1,1
Consumer Discretionary,Asia,Japan,nintendo co ltd,1256964492,1.64,1.64,0.09775411561265394,0,1,1,0,1
Consumer Discretionary,Asia,Japan,nissan motor co ltd,82565349,0.73,0.73,0.006421106342393896,0,0,0,0,0
Consumer Discretionary,Asia,Japan,niterra co ltd,95838354,1.49,1.49,0.007453347804706687,0,0,0,0,0
Consumer Discretionary,Asia,Japan,nitori holdings co ltd,116878655,0.86,0.86,0.009089651797038587,0,0,0,0,0
Consumer Discretionary,North America,United States,norwegian cruise line holdings ltd,112897425,1.0,1.0,0.008780031580892841,0,0,0,0,0
Consumer Discretionary,North America,United States,nvr inc,290800789,1.16,1.16,0.02261557436911033,0,0,0,0,0
Consumer Discretionary,North America,United States,o'reilly automotive inc,852685064,1.25,1.25,0.06631330865584963,0,0,0,0,0
Consumer Discretionary,North America,United States,on holding ag,178340157,0.09,0.51,0.01386951217533427,0,0,0,0,0
Consumer Discretionary,Europe,France,opmobility,13242451,1.05914230722964,0.88,0.001029865278047094,1,0,1,1,1
Consumer Discretionary,Asia,Japan,oriental land co ltd/japan,254717116,0.65,0.65,0.01980934749108711,1,1,1,1,1
Consumer Discretionary,Asia,Japan,pan pacific international holdings corp,368211116,2.11,2.11,0.02863577470359308,0,0,1,0,1
Consumer Discretionary,Asia,Japan,panasonic holdings corp,432811090,1.69,1.69,0.03365971401704382,1,1,1,1,1
Consumer Discretionary,Europe,Denmark,pandora a/s,176376247,1.18,1.18,0.01371677891483669,1,0,0,1,1
Consumer Discretionary,Asia,China,pdd holdings inc,1360790262,1.01,1.01,0.1058286446775154,0,0,1,0,1
Consumer Discretionary,Africa,South Africa,pepkor holdings ltd,125489652,2.22,2.22,0.009759328945148683,0,0,0,0,0
Consumer Discretionary,Europe,United Kingdom,persimmon plc,160474550,3.34,3.34,0.01248010410272482,0,0,0,0,0
Consumer Discretionary,North America,United States,planet fitness inc,105762425,1.26,1.26,0.00822514270428941,0,0,0,0,0
Consumer Discretionary,Asia,China,pop mart international group ltd,200289637,1.29,1.29,0.0155765230091436,0,0,0,0,0
Consumer Discretionary,Europe,Germany,porsche automobil holding se,84343912,1.05914230722964,0.73,0.006559425168608113,1,1,1,1,1
Consumer Discretionary,Asia,Hong Kong,prada spa,95851128,0.48,0.48,0.007454341238555282,0,0,0,0,0
Consumer Discretionary,Europe,France,publicis groupe sa,130109304,0.44,0.48,0.01011859923366709,0,0,0,0,0
Consumer Discretionary,Europe,Spain,puig brands sa,190299342,0.48,1.81,0.01479957786976211,0,1,1,0,1
Consumer Discretionary,North America,United States,pultegroup inc,422975550,1.89,1.89,0.0328948041724204,1,1,1,1,1
Consumer Discretionary,Europe,Germany,puma se,102866576,1.5,1.5,0.007999932557348528,1,1,1,0,1
Consumer Discretionary,Oceania,Australia,qantas airways ltd,93704616,1.12,1.12,0.007287407022396097,1,1,0,1,1
Consumer Discretionary,North America,United States,ralph lauren corp,12618899,0.02,0.09,0.0009813716454214708,0,1,1,0,1
Consumer Discretionary,North America,Canada,rb global inc,210020136,1.26,1.26,0.01633326381627756,0,0,0,0,0
Consumer Discretionary,Europe,United Kingdom,relx plc,1768955965,2.1,2.1,0.1375716872010923,0,0,0,0,0
Consumer Discretionary,Europe,France,renault sa,197133146,1.01,1.37,0.0153310427365439,1,1,1,1,1
Consumer Discretionary,North America,Canada,restaurant brands international inc,261631542,0.89,0.89,0.02034708232997955,0,1,1,0,1
Consumer Discretionary,North America,United States,rivian automotive inc,124456732,0.86,0.92,0.00967899876737416,1,0,1,1,1
Consumer Discretionary,North America,United States,roblox corp,161026579,0.18,0.42,0.01252303539237619,0,1,1,0,1
Consumer Discretionary,North America,United States,rollins inc,174134447,0.78,0.78,0.01354243415189771,0,0,0,0,0
Consumer Discretionary,North America,United States,ross stores inc,638996549,1.28,1.28,0.04969475504247807,0,0,0,0,0
Consumer Discretionary,North America,United States,royal caribbean cruises ltd,696304776,1.12,1.12,0.0541516152667478,0,0,0,0,0
Consumer Discretionary,Europe,Ireland,ryanair holdings plc,271205884,1.27,1.27,0.02109167880882988,1,0,1,1,1
Consumer Discretionary,Asia,Japan,ryohin keikaku co ltd,114201790,1.78,1.78,0.008881472033525056,0,0,0,0,0
Consumer Discretionary,Asia,Hong Kong,samsonite international sa,188896613,4.85,4.85,0.01469048764986175,0,0,0,0,0
Consumer Discretionary,Asia,India,samvardhana motherson international ltd,85484895,0.67,0.67,0.006648159404781009,0,0,0,0,0
Consumer Discretionary,Asia,Hong Kong,sands china ltd,198716781,0.91,0.91,0.01545420201420331,0,0,0,0,0
Consumer Discretionary,Asia,Japan,sanrio co ltd,120134382,1.33,1.33,0.00934284965233746,0,0,0,0,0
Consumer Discretionary,Europe,Germany,schaeffler ag,41969760,1.01,1.01,0.003263987803464013,1,1,1,1,1
Consumer Discretionary,Europe,France,seb sa,51009416,0.69,1.02,0.003967001757594566,0,0,1,0,1
Consumer Discretionary,Asia,Japan,seibu holdings inc,158625757,2.4,2.4,0.01233632349013305,0,0,0,0,0
Consumer Discretionary,Asia,Japan,sekisui chemical co ltd,107978066,1.41,1.41,0.008397453082067475,0,0,0,0,0
Consumer Discretionary,Asia,Japan,sekisui house ltd,243742771,1.53,1.53,0.01895587279332838,0,0,0,0,0
Consumer Discretionary,North America,United States,service corp international/us,96497990,0.83,0.83,0.00750464768964112,0,0,0,0,0
Consumer Discretionary,North America,United States,sharkninja inc,100844806,0.74,0.74,0.007842699525246142,0,0,0,0,0
Consumer Discretionary,Asia,Hong Kong,shenzhou international group holdings ltd,291374594,2.43,2.43,0.02266019917805769,0,0,0,0,0
Consumer Discretionary,Asia,Japan,shimano inc,169404277,1.4,1.4,0.01317456887965619,0,0,0,0,0
Consumer Discretionary,Asia,Japan,shiseido co ltd,443707472,6.26,6.26,0.03450712553309454,1,1,1,1,1
Consumer Discretionary,Asia,Malaysia,sime darby bhd,18475603,0.51,0.51,0.001436847455254524,1,1,0,1,1
Consumer Discretionary,Asia,Singapore,singapore airlines ltd,111702650,0.8,0.8,0.008687113941433294,0,0,0,0,0
Consumer Discretionary,North America,United States,skechers usa inc,105740817,0.47,1.04,0.008223462250351686,1,1,0,1,1
Consumer Discretionary,Europe,France,sodexo sa,151606180,0.84,1.25,0.01179041105905227,0,0,0,0,0
Consumer Discretionary,Asia,Japan,sony group corp,2861984207,2.17,2.17,0.2225764823376313,0,0,1,0,1
Consumer Discretionary,North America,United States,spotify technology sa,418146401,0.17,0.17,0.03251924130436706,0,0,0,0,0
Consumer Discretionary,Europe,Germany,springer nature ag & co kgaa,24674953,0.44,0.44,0.001918970840982835,0,0,1,0,1
Consumer Discretionary,Asia,Japan,square enix holdings co ltd,124092735,2.59,2.59,0.009650690724428536,0,0,0,0,0
Consumer Discretionary,Europe,United Kingdom,ssp group plc,48392504,2.68,2.68,0.003763484538274307,0,1,1,0,1
Consumer Discretionary,North America,United States,starbucks corp,1223410924,1.18,1.18,0.09514465497445394,0,1,1,0,1
Consumer Discretionary,Europe,Italy,stellantis nv,613888714,1.63,1.63,0.04774211897280823,1,1,1,1,1
Consumer Discretionary,Asia,Japan,subaru corp,368568289,2.8,2.8,0.02866355204412891,1,1,1,1,1
Consumer Discretionary,Asia,Japan,sumitomo electric industries ltd,321359960,2.23,2.23,0.02499216078342318,1,0,1,1,1
Consumer Discretionary,Asia,Japan,suzuki motor corp,352600606,1.58,1.58,0.02742174550147582,1,1,1,1,1
Consumer Discretionary,Europe,Switzerland,swatch group ag/the,124931790,0.66,0.66,0.009715944023147316,0,1,1,0,1
Consumer Discretionary,North America,United States,take-two interactive software inc,488989376,1.51,1.51,0.03802869874136708,0,0,0,0,0
Consumer Discretionary,Middle East,United Arab Emirates,talabat holding plc,108122938,1.22,1.22,0.0084087197760172,0,0,0,0,0
Consumer Discretionary,North America,United States,tapestry inc,114198277,0.75,0.75,0.008881198827551192,0,0,0,0,0
Consumer Discretionary,North America,United States,target corp,744961840,1.2,1.2,0.05793567463350063,0,0,0,0,0
Consumer Discretionary,Asia,India,tata motors ltd,241740438,0.75,0.67,0.01880015137651606,0,0,0,0,0
Consumer Discretionary,North America,United States,taylor morrison home corp,93810018,1.48,1.48,0.007295604134851844,0,0,0,0,0
Consumer Discretionary,Europe,United Kingdom,taylor wimpey plc,115454729,2.13,2.13,0.008978913086666278,0,0,0,0,0
Consumer Discretionary,North America,United States,tempur sealy international inc,146551700,1.49,1.49,0.01139732420144688,0,0,0,0,0
Consumer Discretionary,Asia,China,tencent music entertainment group,128830615,0.08,0.66,0.01001915560329075,0,0,0,0,0
Consumer Discretionary,North America,United States,tesla inc,14211259233,1.1,1.1,1.105209484361534,1,1,1,1,1
Consumer Discretionary,North America,United States,texas roadhouse inc,160021743,1.33,1.33,0.01244488930699277,0,0,0,0,0
Consumer Discretionary,Asia,India,titan co ltd,176802682,0.52,0.52,0.01374994276040002,0,0,0,0,0
Consumer Discretionary,North America,United States,tjx cos inc/the,1645981402,1.21,1.21,0.1280079567016013,0,0,0,0,0
Consumer Discretionary,North America,United States,tko group holdings inc,104613424,0.43,0.43,0.008135784908338991,0,0,0,0,0
Consumer Discretionary,Asia,Japan,tokyu corp,89171874,1.33,1.33,0.006934895723683664,0,0,0,0,0
Consumer Discretionary,North America,United States,toll brothers inc,149924457,1.19,1.19,0.01165962347864188,0,0,0,0,0
Consumer Discretionary,Asia,Japan,toyota industries corp,355788786,1.33,1.33,0.02766969022727954,0,0,0,0,0
Consumer Discretionary,Asia,Japan,toyota motor corp,3802076822,1.2,1.2,0.2956874753356039,1,1,1,1,1
Consumer Discretionary,North America,United States,tractor supply co,283621724,1.0,1.0,0.02205725855791019,0,0,0,0,0
Consumer Discretionary,North America,United States,trade desk inc/the,529276845,0.51,0.91,0.04116185479106654,0,0,0,0,0
Consumer Discretionary,North America,United States,travel + leisure co,45803605,1.33,1.33,0.003562145889675883,0,1,0,0,1
Consumer Discretionary,Asia,India,trent ltd,167295039,0.57,0.57,0.01301053346209357,0,0,0,0,0
Consumer Discretionary,Asia,China,trip.com group ltd,861229016,1.93,1.93,0.0669777717149994,0,0,1,0,1
Consumer Discretionary,North America,United States,tripadvisor inc,7533,1.05914230722964,0.0,5.858413325092737e-07,0,1,0,0,1
Consumer Discretionary,Europe,Germany,tui ag,119482970,2.72,2.72,0.009292189347798428,0,0,0,0,0
Consumer Discretionary,Europe,Türkiye,turk hava yollari ao,82960055,0.76,0.76,0.00645180262395362,0,0,0,0,0
Consumer Discretionary,North America,United States,u-haul holding co,90312480,2.07,0.7,0.00702360064057044,0,0,0,0,0
Consumer Discretionary,North America,United States,uber technologies inc,1485381448,1.17,1.17,0.1155180999310865,1,1,1,1,1
Consumer Discretionary,North America,United States,ulta beauty inc,235161867,1.17,1.17,0.01828853597751873,0,0,0,0,0
Consumer Discretionary,North America,United States,united airlines holdings inc,168815730,0.53,0.53,0.01312879758552048,0,0,0,0,0
Consumer Discretionary,Europe,Netherlands,universal music group nv,418668956,0.89,0.89,0.03255988040134162,0,0,1,0,1
Consumer Discretionary,Europe,France,valeo se,92716753,3.51,3.93,0.00721058092704808,1,1,1,1,1
Consumer Discretionary,Asia,India,vedant fashions ltd,110402006,3.02,3.02,0.008585962870932804,0,0,0,0,0
Consumer Discretionary,North America,United States,vf corp,145402552,1.74,1.74,0.01130795497330797,0,1,1,0,1
Consumer Discretionary,North America,United States,viking holdings ltd,244083324,0.35,1.28,0.01898235759663517,0,0,0,0,0
Consumer Discretionary,Asia,China,vipshop holdings ltd,172155477,1.04,2.4,0.01338852967535505,0,0,0,0,0
Consumer Discretionary,North America,United States,visteon corp,29468348,1.2,1.2,0.002291753120823972,0,0,1,0,1
Consumer Discretionary,Europe,France,vivendi se,35975700,1.27,1.31,0.002797829818923918,0,0,1,0,1
Consumer Discretionary,Europe,Germany,volkswagen ag,314251312,0.07,0.68,0.02443932130158867,1,1,1,1,1
Consumer Discretionary,Europe,Sweden,volvo car ab,22134003,0.34,0.34,0.001721361185621168,1,0,1,1,1
Consumer Discretionary,Latin America,Mexico,wal-mart de mexico sab de cv,130837304,0.28,0.28,0.01017521578617827,0,1,1,0,1
Consumer Discretionary,North America,United States,walmart inc,5656241494,0.78,0.78,0.4398858428035583,0,1,1,0,1
Consumer Discretionary,North America,United States,walt disney co/the,2373543726,1.18,1.18,0.1845904711547678,0,0,1,0,1
Consumer Discretionary,North America,United States,warner bros discovery inc,356928045,1.38,1.38,0.02775829038799017,0,0,1,0,1
Consumer Discretionary,Oceania,Australia,wesfarmers ltd,827240425,1.65,1.65,0.06433447934256442,0,0,0,0,0
Consumer Discretionary,Europe,United Kingdom,wh smith plc,41916226,2.17,2.17,0.003259824464834708,0,0,1,0,1
Consumer Discretionary,Europe,United Kingdom,whitbread plc,238407827,3.66,3.66,0.01854097425332807,1,1,1,0,1
Consumer Discretionary,North America,United States,williams-sonoma inc,290120950,1.27,1.27,0.02256270329707372,0,0,0,0,0
Consumer Discretionary,North America,United States,wingstop inc,106123406,1.28,1.28,0.008253216192946056,0,0,1,0,1
Consumer Discretionary,Europe,Netherlands,wolters kluwer nv,667410345,1.68,1.68,0.05190449566511005,0,0,0,0,0
Consumer Discretionary,Europe,United Kingdom,wpp plc,121243097,1.08,1.08,0.009429074406482293,0,0,0,0,0
Consumer Discretionary,North America,United States,wyndham hotels & resorts inc,104774027,1.34,1.34,0.008148275001996894,0,0,0,0,0
Consumer Discretionary,North America,United States,wynn resorts ltd,115540129,1.22,1.22,0.008985554643787782,0,0,0,0,0
Consumer Discretionary,Asia,China,xpeng inc,70826430,0.23,0.62,0.005508170732520216,1,1,1,1,1
Consumer Discretionary,Asia,Japan,yamaha motor co ltd,121079979,1.32,1.32,0.00941638872130026,0,1,0,0,1
Consumer Discretionary,Asia,China,yum china holdings inc,258860903,1.42,1.42,0.02013160976345066,0,0,1,0,1
Consumer Discretionary,North America,United States,yum! brands inc,410576556,1.1,1.1,0.03193053453658681,0,0,1,0,1
Consumer Discretionary,Europe,Germany,zalando se,224538563,2.54,2.54,0.0174623617347189,0,0,0,0,0
Consumer Discretionary,Asia,Japan,zensho holdings co ltd,99625480,1.09,1.09,0.007747872554769148,0,0,0,0,0
Consumer Staples,Europe,Sweden,aak ab,52466078,0.71,0.71,0.004080286346350124,1,0,0,1,1
