Industry,Region,Country,Name,Market_Value_USD,Voting,Ownership,Portfolio_Weight,Environmental,Social,Governance,Climate_change,ESG_any,processed,already_processed
Financials,North America,United States,moody's corp,973294164,1.13,1.13,0.0756930771221637,0,0,0,0,0,False,False
Utilities,Europe,United Kingdom,national grid plc,971200817,1.67,1.67,0.0755302775475076,1,1,1,1,1,False,False
Telecommunications,Asia,China,xiaomi corp,969772273,0.33,0.87,0.0754191796953228,0,0,0,0,0,False,False
Financials,Europe,Switzerland,swiss re ag,963818147,2.1,2.1,0.0749561273775519,0,0,0,0,0,False,False
Industrials,North America,United States,transdigm group inc,959097780,1.35,1.35,0.0745890244845196,0,0,1,0,1,False,False
Technology,North America,United States,palo alto networks inc,957698786,0.8,0.8,0.0744802247355308,0,0,1,0,1,False,False
Financials,North America,Canada,brookfield corp,956420780,1.01,1.01,0.0743808342220574,0,0,0,0,0,False,False
Financials,Europe,Germany,deutsche boerse ag,953833436,2.2,2.2,0.074179616505793,0,0,0,0,0,False,False
Financials,North America,United States,blackstone inc,949211067,0.72,0.45,0.0738201349162125,1,1,0,1,1,False,False
Financials,Europe,Italy,intesa sanpaolo spa,945238248,1.33,1.33,0.0735111688234503,0,1,1,0,1,False,False
Real Estate,North America,United States,bxp inc,941693553,8.01,8.01,0.073235497929764,1,1,1,0,1,False,False
Financials,Europe,United Kingdom,3i group plc,940131022,2.16,2.16,0.0731139799099675,0,0,0,0,0,True,True
Consumer Discretionary,Europe,United Kingdom,flutter entertainment plc,937874076,2.03,2.03,0.0729384572427643,0,1,1,0,1,True,True
Real Estate,North America,United States,extra space storage inc,932114964,2.94,2.94,0.0724905711617673,1,0,1,1,1,False,False
Technology,North America,United States,roper technologies inc,931805652,1.67,1.67,0.0724665159707092,1,1,1,1,1,False,False
Real Estate,North America,United States,prologis inc,931116691,0.95,0.95,0.0724129354808264,1,1,1,0,1,False,False
Real Estate,North America,United States,public storage,921473300,1.75,1.75,0.0716629690619564,0,0,0,0,0,False,False
Consumer Discretionary,Asia,Japan,honda motor co ltd,913677296,1.77,1.77,0.0710566739110726,1,0,1,1,1,False,False
Financials,Oceania,Australia,national australia bank ltd,913656539,1.29,1.29,0.0710550596393961,0,0,1,0,1,False,False
Energy,North America,United States,kinder morgan inc,906555962,1.49,1.49,0.0705028478391485,1,0,1,1,1,False,False
Basic Materials,North America,United States,air products and chemicals inc,906410965,1.41,1.41,0.0704915714239501,1,1,1,1,1,False,False
Basic Materials,Europe,Germany,basf se,902791168,2.3,2.3,0.0702100598484964,1,1,1,1,1,True,True
Industrials,North America,Canada,canadian pacific kansas city ltd,900577735,1.33,1.33,0.0700379211868556,1,1,1,1,1,False,False
Consumer Staples,North America,United States,colgate-palmolive co,897084243,1.21,1.21,0.0697662323499526,0,1,0,0,1,True,True
Financials,Europe,Netherlands,ing groep nv,895690610,1.82,1.82,0.0696578495258786,1,1,1,1,1,False,False
Telecommunications,Asia,Japan,kddi corp,894111959,1.27,1.27,0.0695350778538479,0,0,0,0,0,False,False
Energy,North America,Canada,enbridge inc,890946058,0.96,0.96,0.0692888657656451,1,0,1,1,1,True,True
Financials,Europe,United Kingdom,standard chartered plc,890675836,2.97,2.97,0.0692678506034848,0,1,1,0,1,False,False
Real Estate,North America,United States,sun communities inc,885669536,5.65,5.65,0.0688785107039838,1,0,1,1,1,False,False
Financials,Asia,Hong Kong,hong kong exchanges & clearing ltd,885499622,1.84,1.84,0.0688652964939516,0,0,1,0,1,False,False
Technology,North America,Canada,constellation software inc/canada,883406546,1.35,1.35,0.0687025179949628,0,0,0,0,0,False,False
Industrials,North America,United States,emerson electric co,871134209,1.23,1.23,0.0677480984727163,1,1,1,1,1,False,False
Industrials,North America,United States,cintas corp,864120940,1.17,1.17,0.0672026766147306,0,0,0,0,0,False,False
Consumer Discretionary,Asia,China,trip.com group ltd,861229016,1.93,1.93,0.0669777717149994,0,0,1,0,1,False,False
Financials,Europe,Sweden,eqt ab,854098941,2.48,2.48,0.0664232658555953,1,1,1,1,1,False,False
Consumer Discretionary,North America,United States,o'reilly automotive inc,852685064,1.25,1.25,0.0663133086558496,0,0,0,0,0,False,False
Health Care,North America,United States,cigna group/the,851856830,1.11,1.11,0.0662488969061895,0,0,0,0,0,False,False
Consumer Staples,Europe,United Kingdom,reckitt benckiser group plc,847695478,2.04,2.04,0.0659252686039566,1,1,1,0,1,True,True
Utilities,Europe,Germany,e.on se,843475532,2.74,2.74,0.0655970834469465,1,1,1,1,1,False,False
Industrials,Asia,Japan,mitsubishi heavy industries ltd,842448517,1.77,1.77,0.0655172125009612,1,1,1,1,1,False,False
Basic Materials,Europe,Switzerland,givaudan sa,837369753,2.07,2.07,0.0651222370769257,0,0,1,0,1,True,True
Health Care,Asia,Japan,daiichi sankyo co ltd,837306308,1.55,1.55,0.0651173029599283,0,0,0,0,0,False,False
Utilities,North America,United States,southern co/the,829317775,0.92,0.92,0.064496034830695,1,0,1,1,1,False,False
Health Care,North America,United States,hca healthcare inc,828544865,1.09,1.09,0.0644359256279458,0,1,1,0,1,False,False
Consumer Discretionary,Oceania,Australia,wesfarmers ltd,827240425,1.65,1.65,0.0643344793425644,0,0,0,0,0,False,False
Consumer Discretionary,North America,United States,autozone inc,823198978,1.53,1.53,0.0640201760509481,0,0,0,0,0,False,False
Real Estate,North America,United States,mid-america apartment communities inc,822855095,4.55,4.55,0.0639934322735755,1,0,1,1,1,False,False
Real Estate,North America,United States,american homes 4 rent,822019210,5.48,5.95,0.0639284255057242,1,0,1,1,1,False,False
Energy,North America,United States,baker hughes co,820640131,2.02,2.02,0.0638211745460805,1,0,1,1,1,True,True
Health Care,Middle East,Israel,teva pharmaceutical industries ltd,819497481,3.27,3.27,0.0637323106673348,0,0,0,0,0,False,False
Consumer Staples,North America,United States,cvs health corp,816254801,1.44,1.44,0.0634801274770917,0,0,0,0,0,True,True
Health Care,Asia,Japan,hoya corp,814556981,1.85,1.85,0.0633480880331569,0,0,0,0,0,False,False
Technology,Europe,Spain,amadeus it group sa,813691936,2.56,2.56,0.0632808134924055,0,0,0,0,0,False,False
Technology,North America,United States,applovin corp,810579844,0.18,0.71,0.063038786129579,0,1,1,0,1,False,False
Real Estate,North America,United States,federal realty investment trust,810544196,8.52,8.52,0.0630360137849857,1,0,1,1,1,False,False
Health Care,North America,United States,zoetis inc,808933112,1.1,1.1,0.0629107197988787,0,0,0,0,0,False,False
Real Estate,North America,United States,host hotels & resorts inc,805421276,6.58,6.58,0.0626376043492843,1,1,1,1,1,False,False
Basic Materials,Europe,Germany,symrise ag,803714162,5.41,5.41,0.0625048421110652,0,1,1,0,1,True,True
Technology,Asia,Japan,advantest corp,798576473,1.78,1.78,0.0621052840903857,0,0,0,0,0,False,False
Consumer Staples,Europe,Netherlands,koninklijke ahold delhaize nv,798032090,2.66,2.66,0.0620629474300757,0,1,0,0,1,True,True
Industrials,Europe,United Kingdom,experian plc,794547009,2.0,2.0,0.0617919127165561,0,0,0,0,0,False,False
Industrials,North America,United States,fedex corp,794201905,1.17,1.17,0.0617650739820262,1,0,0,1,1,False,False
Consumer Staples,Asia,Japan,seven & i holdings co ltd,791399412,1.92,1.92,0.061547124130245,0,0,1,0,1,False,False
Industrials,North America,United States,illinois tool works inc,790978392,1.06,1.06,0.0615143814091759,1,1,1,0,1,False,False
Health Care,North America,United States,regeneron pharmaceuticals inc,786680868,0.87,1.0,0.0611801630119038,0,0,1,0,1,False,False
Financials,Europe,Netherlands,nn group nv,770810256,6.58,6.58,0.0599459056799222,1,1,1,0,1,False,False
Industrials,North America,United States,csx corp,767188626,1.23,1.23,0.0596642515520773,0,0,0,0,0,False,False
Health Care,Asia,Japan,takeda pharmaceutical co ltd,767181902,1.81,1.81,0.0596637286266665,0,0,0,0,0,False,False
Financials,Europe,Germany,deutsche bank ag,766482217,2.23,2.23,0.059609314131414,0,0,1,0,1,False,False
Financials,North America,United States,us bancorp,762111932,1.02,1.02,0.0592694371119204,0,1,1,0,1,False,False
Utilities,Europe,Portugal,edp sa,752343256,5.62,5.62,0.0585097272798892,1,1,1,1,1,False,False
Technology,North America,United States,zoom communications inc,747473743,1.27,2.98,0.058131025303971,0,0,1,0,1,False,False
Consumer Discretionary,North America,United States,target corp,744961840,1.2,1.2,0.0579356746335006,0,0,0,0,0,True,True
Industrials,Europe,United Kingdom,ashtead group plc,738628144,2.72,2.72,0.0574431031607343,1,0,1,1,1,False,False
Consumer Discretionary,Europe,Italy,ferrari nv,735807853,0.71,0.71,0.0572237691586761,1,0,0,1,1,True,True
Real Estate,North America,United States,vornado realty trust,729073361,9.1,9.1,0.0567000277851127,1,1,1,0,1,False,False
Energy,North America,United States,schlumberger nv,724076933,1.34,1.34,0.0563114556309502,1,1,1,1,1,False,False
Real Estate,Europe,United Kingdom,shaftesbury capital plc,722460413,25.19,25.19,0.056185738887179,1,0,1,0,1,False,False
Financials,Europe,United Kingdom,barclays plc,722356721,1.49,1.49,0.0561776747614057,1,1,0,1,1,False,False
Health Care,North America,United States,becton dickinson & co,721940723,1.1,1.1,0.056145322601225,0,0,0,0,0,False,False
Financials,North America,United States,metlife inc,720696624,1.27,1.27,0.0560485690347929,0,1,1,0,1,False,False
Telecommunications,Asia,Japan,softbank corp,718895771,1.19,1.19,0.0559085167155079,0,0,0,0,0,False,False
Utilities,Europe,France,engie sa,718873538,1.41,1.86,0.0559067876553266,1,1,1,1,1,False,False
Industrials,North America,United States,united rentals inc,717036092,1.55,1.55,0.0557638894988081,1,1,1,1,1,False,False
Financials,North America,United States,discover financial services,715797793,1.64,1.64,0.0556675869983163,0,0,1,0,1,False,False
Real Estate,Oceania,Australia,goodman group,712990566,1.69,1.69,0.0554492689834038,0,0,0,0,0,False,False
Technology,North America,United States,fortinet inc,711536438,0.98,0.98,0.0553361814638022,0,0,0,0,0,False,False
Financials,North America,United States,american international group inc,708268579,1.56,1.56,0.0550820401029881,0,0,1,0,1,False,False
Utilities,Europe,Denmark,orsted as,705934649,3.73,3.73,0.0549005303908968,1,1,1,1,1,False,False
Consumer Discretionary,Asia,China,jd.com inc,705878713,0.43,1.25,0.0548961802487523,0,0,1,0,1,False,False
Industrials,Europe,France,cie de saint-gobain sa,705365552,1.43,1.58,0.0548562717230611,1,1,1,1,1,False,False
Consumer Staples,Europe,United Kingdom,tesco plc,704848598,2.27,2.27,0.0548160682157989,1,1,1,0,1,True,True
Consumer Discretionary,North America,United States,royal caribbean cruises ltd,696304776,1.12,1.12,0.0541516152667478,0,0,0,0,0,False,False
Health Care,Europe,United Kingdom,haleon plc,696248564,1.63,1.63,0.054147243660086,0,0,0,0,0,False,False
Financials,Asia,Indonesia,bank central asia tbk pt,695685641,0.94,0.94,0.0541034651441667,0,0,0,0,0,False,False
Consumer Discretionary,North America,United States,copart inc,692888983,1.25,1.25,0.0538859690802755,0,0,0,0,0,False,False
Financials,Asia,China,industrial & commercial bank of china ltd,691136571,0.28,0.28,0.0537496840170622,0,0,0,0,0,False,False
Industrials,North America,United States,ametek inc,688239169,1.65,1.65,0.0535243530933273,0,0,0,0,0,False,False
Financials,Europe,Switzerland,zurich insurance group ag,686250163,0.79,0.79,0.0533696681171679,1,0,0,1,1,False,False
Energy,Europe,Spain,repsol sa,685976449,4.81,4.81,0.0533483813822036,1,1,1,1,1,True,True
Consumer Discretionary,North America,United States,hilton worldwide holdings inc,685824758,1.14,1.14,0.053336584374694,0,0,0,0,0,True,True
Financials,Asia,Singapore,united overseas bank ltd,684685428,1.54,1.54,0.0532479786923141,0,0,0,0,0,False,False
Health Care,Europe,Denmark,novonesis (novozymes) b,683430221,1.27,2.58,0.0531503612568362,1,1,1,1,1,False,False
Real Estate,North America,United States,lineage inc,680636054,5.09,5.09,0.0529330589179893,1,1,1,0,1,False,False
Utilities,North America,Canada,waste connections inc,678930675,1.53,1.53,0.0528004316107023,0,0,0,0,0,False,False
Financials,North America,United States,ameriprise financial inc,678219450,1.31,1.31,0.0527451196497685,0,0,1,0,1,False,False
Financials,North America,Canada,bank of nova scotia/the,677425762,1.01,1.01,0.0526833945421731,0,1,1,0,1,False,False
Consumer Discretionary,Europe,France,cie generale des etablissements michelin sca,671834023,2.04,2.89,0.0522485250576644,1,1,1,1,1,False,False
Financials,Europe,Denmark,danske bank a/s,670969090,2.75,2.75,0.0521812592271518,0,0,1,0,1,False,False
Real Estate,Europe,France,gecina sa,670388544,9.33,9.33,0.0521361101707038,1,0,1,1,1,False,False
Utilities,Europe,United Kingdom,sse plc,668214169,3.01,3.01,0.0519670090493212,1,1,1,1,1,False,False
Consumer Discretionary,Europe,Netherlands,wolters kluwer nv,667410345,1.68,1.68,0.05190449566511,0,0,0,0,0,True,True
Consumer Discretionary,North America,United States,expedia group inc,665825846,2.01,2.78,0.0517812691941795,0,1,1,0,1,False,False
Financials,North America,United States,equitable holdings inc,665049217,4.5,4.5,0.0517208707648385,1,1,1,1,1,False,False
Basic Materials,North America,United States,newmont corp,664382996,1.57,1.57,0.0516690587645218,0,1,1,0,1,True,True
Financials,Asia,China,china merchants bank co ltd,661476391,0.5,0.5,0.0514430121235716,0,0,0,0,0,False,False
Energy,North America,United States,valero energy corp,661332105,1.7,1.7,0.0514317910028359,1,0,0,1,1,True,True
Technology,North America,United States,nxp semiconductors nv,660922885,1.25,1.25,0.0513999659676454,0,0,0,0,0,False,False
Financials,Europe,Netherlands,asr nederland nv,656760320,6.56,6.56,0.051076243330415,1,1,1,0,1,False,False
Consumer Discretionary,Asia,China,byd co ltd,647664445,0.64,0.64,0.0503688572252328,1,0,0,1,1,False,False
Technology,North America,United States,cognizant technology solutions corp,644787121,1.69,1.69,0.0501450877673514,0,0,0,0,0,False,False
Financials,North America,Canada,manulife financial corp,643744902,1.2,1.2,0.0500640344064425,1,1,1,1,1,False,False
Industrials,Europe,Germany,rheinmetall ag,643312620,2.32,2.32,0.0500304158397493,0,1,0,0,1,False,False
Financials,Europe,Germany,commerzbank ag,642516084,3.33,3.33,0.0499684692432232,1,1,1,1,1,False,False
Industrials,North America,United States,otis worldwide corp,642155054,1.74,1.74,0.049940391943837,0,1,1,0,1,False,False
Technology,North America,United States,autodesk inc,641308574,1.01,1.01,0.0498745612029446,0,1,1,0,1,False,False
Industrials,Asia,Japan,daikin industries ltd,640601607,1.84,1.84,0.0498195803866271,1,1,1,1,1,False,False
Industrials,Asia,Japan,komatsu ltd,640545870,2.43,2.43,0.0498152457207104,1,1,1,0,1,False,False
Basic Materials,Europe,Sweden,svenska cellulosa ab sca,639924901,9.64,7.17,0.0497669529679682,1,0,1,1,1,True,True
Consumer Discretionary,North America,United States,ross stores inc,638996549,1.28,1.28,0.049694755042478,0,0,0,0,0,False,False
Technology,North America,United States,workday inc,636968730,0.34,0.93,0.0495370515797079,0,0,1,0,1,False,False
Real Estate,North America,United States,weyerhaeuser co,634259023,3.1,3.1,0.0493263176941922,1,0,1,1,1,False,False
Industrials,North America,United States,fidelity national information services inc,625997466,1.44,1.44,0.0486838164912874,0,0,0,0,0,False,False
Technology,North America,United States,ansys inc,622416691,2.11,2.11,0.0484053396563723,0,0,0,0,0,False,False
Industrials,North America,United States,3m co,621920895,0.88,0.88,0.0483667816065525,1,1,1,0,1,False,False
Financials,North America,United States,loews corp,620335025,3.36,3.36,0.048243448512966,0,0,0,0,0,False,False
Financials,Asia,India,axis bank ltd,619129630,1.61,1.61,0.0481497049562157,0,0,0,0,0,False,False
Energy,North America,United States,cheniere energy inc,618925944,1.28,1.28,0.048133864298091,1,1,1,1,1,False,False
Industrials,North America,United States,block inc,616468419,0.62,1.17,0.0479427426041212,0,1,1,0,1,False,False
Utilities,North America,United States,constellation energy corp,616173625,0.87,0.87,0.0479198164777737,1,0,1,1,1,False,False
Financials,Oceania,Australia,westpac banking corp,615299616,0.9,0.9,0.0478518448068345,0,0,1,0,1,False,False
Real Estate,North America,United States,realty income corp,615019461,1.32,1.32,0.0478300571553664,0,0,0,0,0,False,False
Consumer Discretionary,Europe,Italy,stellantis nv,613888714,1.63,1.63,0.0477421189728082,1,1,1,1,1,True,True
Basic Materials,North America,Canada,agnico eagle mines ltd,606723832,1.55,1.55,0.0471849061733721,0,0,1,0,1,False,False
Technology,North America,United States,doordash inc,605544118,0.39,0.88,0.0470931598277277,0,1,0,0,1,False,False
Financials,North America,United States,msci inc,605048284,1.29,1.29,0.0470545988226482,0,0,0,0,0,False,False
Energy,Europe,Italy,eni spa,604427300,1.36,1.36,0.0470063049033562,1,1,1,1,1,True,True
